index;issues;mean_time_for_issue;lines_of_code;code_health_now;total;language;max_time_for_issue;total_defects
474;2;;;10;300;Go;180;0
475;1;;;10;1680;Go;1680;0
476;2;;;10;25200;Go;24360;0
477;4;;;10;47100;Go;37740;0
478;5;;;10;11280;Go;6840;0
479;2;;;10;1260;Go;960;0
480;1;;;9,75;1200;Go;1200;0
481;2;;;8,58;10500;Go;6000;0
484;1;;;10;3840;Go;3840;0
488;9;;;10;51240;Go;23580;0
489;7;;;10;57540;Go;27900;1
490;2;;;10;3960;Go;3660;0
491;3;;;9,25;3120;Go;1620;1
492;1;;;10;660;Go;660;0
493;2;;;10;33780;Go;32760;0
494;2;;;10;6360;Go;5400;0
498;2;;;10;3900;Go;3300;0
500;1;;;10;300;Go;300;0
501;2;;;9,18;10320;Go;6540;0
502;2;;;10;12900;Go;9300;0
503;2;;;10;14100;Go;13020;0
505;4;;;10;35700;Go;18240;0
506;2;;;10;3720;Go;1980;0
507;2;;;10;12660;Go;7980;0
511;1;;;10;2280;Go;2280;0
512;3;;;9,25;8280;Go;4740;0
514;3;;;10;13500;Go;7380;0
515;2;;;10;4260;Go;2220;0
516;2;;;10;11400;Go;6000;1
517;7;;;10;36060;Go;10860;0
518;13;;;7,8;74760;Go;30840;0
521;1;;;10;7620;Go;7620;0
522;1;;;10;3360;Go;3360;0
524;2;;;10;18300;Go;14520;0
527;5;;;8;24960;Go;11640;0
531;6;;;8,33;26460;Go;7260;0
532;1;;;10;14520;Go;14520;0
534;1;;;8,66;11040;Go;11040;0
535;4;;;10;8940;Go;4320;0
536;2;;;10;7620;Go;3960;0
537;2;;;10;7560;Go;5700;0
538;9;;;10;37140;Go;8640;0
541;1;;;10;1380;Go;1380;0
542;3;;;10;10260;Go;4860;0
544;5;;;9,25;60120;Go;42360;0
545;2;;;10;9120;Go;8160;0
546;3;;;8;41100;Go;37740;0
547;2;;;10;11100;Go;6780;0
549;1;;;10;3600;Go;3600;0
551;3;;;10;7500;Go;7380;0
552;11;;;8,66;139080;Go;37740;0
553;1;;;10;2400;Go;2400;0
555;3;;;9,5;23580;Go;20820;0
558;2;;;10;20760;Go;14820;0
560;1;;;10;1620;Go;1620;0
561;3;;;9,18;36720;Go;28380;0
562;5;;;10;13440;Go;5100;0
564;3;;;8,5;9180;Go;6480;0
569;5;;;10;47340;Go;33000;0
570;7;;;9,31;20040;Go;6120;0
571;2;;;10;9180;Go;5940;0
572;22;;;9;91800;Go;19260;0
574;2;;;10;5880;Go;3660;0
575;7;;;10;116760;Go;37740;0
576;1;;;10;6420;Go;6420;0
577;5;;;9,18;133020;Go;121800;0
578;1;;;10;2520;Go;2520;0
579;1;;;10;540;Go;540;0
581;1;;;10;7680;Go;7680;0
582;4;;;9,75;16920;Go;9780;0
583;12;;;9,25;336780;Go;121800;0
584;1;;;10;300;Go;300;0
585;5;;;8,91;19740;Go;5880;0
586;2;;;9,25;8760;Go;8700;0
589;2;;;10;17820;Go;14160;0
590;1;;;10;6420;Go;6420;0
591;3;;;7,7;9240;Go;5520;0
592;8;;;10;27480;Go;7260;0
593;5;;;10;19800;Go;10380;0
596;1;;;10;5340;Go;5340;0
598;3;;;10;76800;Go;37740;0
599;3;;;10;14040;Go;5940;0
602;1;;;10;4440;Go;4440;0
605;3;;;9,75;6780;Go;5220;0
607;1;;;9,18;4080;Go;4080;0
609;10;;;10;49980;Go;10860;0
610;2;;;9,25;14760;Go;11940;0
611;1;;;10;4740;Go;4740;0
612;2;;;10;3540;Go;3480;0
613;4;;;7,25;24480;Go;19260;0
616;1;;;9,18;2580;Go;2580;0
617;2;;;10;7380;Go;5520;0
618;1;;;10;10860;Go;10860;0
620;6;;;10;63600;Go;37740;0
621;8;;;9;67260;Go;42360;0
622;1;;;10;1320;Go;1320;0
624;1;;;10;4440;Go;4440;0
629;1;;;10;60;Go;60;0
631;1;;;10;2940;Go;2940;0
634;1;;;10;13440;Go;13440;0
635;23;;;10;184080;Go;35040;0
637;6;;;9;8280;Go;2760;0
639;2;;;10;16860;Go;9180;0
640;11;;;9,5;104760;Go;49860;0
642;7;;;10;131400;Go;121800;0
645;1;;;9,75;2400;Go;2400;0
646;2;;;9,18;5280;Go;4080;0
648;1;;;10;7380;Go;7380;0
651;2;;;10;10440;Go;7200;0
652;5;;;10;31860;Go;10860;0
653;3;;;10;10740;Go;5100;0
654;1;;;10;1560;Go;1560;0
655;2;;;10;2280;Go;1740;0
656;3;;;10;7500;Go;6840;0
657;1;;;10;1200;Go;1200;0
658;1;;;10;27900;Go;27900;0
659;5;;;10;62640;Go;39540;0
660;2;;;10;2340;Go;2280;0
661;3;;;10;4800;Go;3660;0
662;1;;;9,75;30600;Go;30600;0
665;2;;;10;12600;Go;10440;0
666;3;;;10;19560;Go;11820;0
669;1;;;9,18;1080;Go;1080;0
670;1;;;10;14520;Go;14520;0
672;4;;;10;13860;Go;7800;0
674;2;;;9,75;13140;Go;10560;0
675;1;;;10;3960;Go;3960;0
677;7;;;10;219720;Go;121800;0
678;2;;;10;18900;Go;16020;0
679;3;;;10;94620;Go;45840;0
680;1;;;10;7020;Go;7020;0
681;1;;;10;8820;Go;8820;0
682;2;;;10;7800;Go;4740;0
683;11;;;8,33;44340;Go;12540;0
684;1;;;10;2220;Go;2220;0
685;7;;;9,25;48600;Go;20160;1
686;2;;;10;6720;Go;3660;0
687;5;;;10;61260;Go;35460;0
688;9;;;10;30300;Go;5940;0
691;5;;;9,25;9060;Go;4380;0
692;1;;;10;7380;Go;7380;0
694;5;;;10;22260;Go;11820;0
695;2;;;9,18;2640;Go;2580;0
696;1;;;9,93;7620;Go;7620;0
699;1;;;10;1020;Go;1020;0
700;1;;;10;3960;Go;3960;0
701;6;;;10;24480;Go;12420;0
702;3;;;10;21180;Go;10260;0
703;9;;;9,18;77580;Go;30600;0
704;3;;;9,25;21660;Go;12900;0
706;1;;;10;7380;Go;7380;0
707;1;;;10;2400;Go;2400;0
709;7;;;9,12;45120;Go;19380;0
711;4;;;10;5160;Go;2340;0
712;1;;;9,18;36120;Go;36120;0
714;13;;;9,93;49740;Go;9960;0
716;2;;;10;12420;Go;11460;0
717;1;;;10;60;Go;60;0
718;3;;;9,75;17520;Go;16860;1
720;1;;;10;300;Go;300;0
723;3;;;10;9420;Go;3900;0
724;1;;;10;60;Go;60;0
726;4;;;10;22500;Go;13680;0
727;3;;;9,5;10680;Go;3720;0
730;1;;;10;5160;Go;5160;0
731;1;;;10;1200;Go;1200;0
732;5;;;8,66;13620;Go;5040;0
734;1;;;10;3060;Go;3060;0
735;1;;;10;1740;Go;1740;0
736;1;;;10;360;Go;360;0
738;1;;;10;3660;Go;3660;0
739;1;;;9,75;360;Go;360;0
740;10;;;7,2;55980;Go;14520;0
741;2;;;10;7380;Go;3720;0
742;1;;;10;3300;Go;3300;0
743;3;;;10;10560;Go;5820;0
748;1;;;10;1020;Go;1020;0
750;4;;;10;14220;Go;5940;0
751;2;;;10;11100;Go;6780;0
755;1;;;10;14520;Go;14520;0
758;1;;;10;5460;Go;5460;0
760;2;;;10;18120;Go;14700;0
761;5;;;10;21720;Go;7920;0
764;4;;;10;9480;Go;4500;0
765;1;;;10;7860;Go;7860;0
766;4;;;10;58860;Go;37740;0
767;2;;;9,25;5280;Go;4080;0
768;8;;;9,5;24180;Go;8640;0
769;4;;;10;6780;Go;3960;0
770;5;;;10;58140;Go;37740;0
772;3;;;8,33;29460;Go;16680;0
773;1;;;10;3420;Go;3420;0
774;1;;;10;1020;Go;1020;0
777;3;;;9,18;19320;Go;11820;0
779;1;;;10;3240;Go;3240;0
781;2;;;10;3240;Go;2760;0
782;4;;;9,18;39300;Go;14520;0
783;2;;;9,18;3420;Go;3120;0
784;2;;;10;4680;Go;4140;0
785;1;;;10;60;Go;60;0
789;6;;;7,4;38760;Go;20160;0
792;1;;;10;4080;Go;4080;0
794;1;;;10;300;Go;300;0
796;8;;;9,18;17700;Go;6420;0
798;2;;;10;7440;Go;5040;0
802;8;;;10;43560;Go;21600;0
803;1;;;10;2820;Go;2820;0
805;1;;;10;6240;Go;6240;0
806;1;;;10;7380;Go;7380;0
808;1;;;9,75;7200;Go;7200;0
809;1;;;10;2280;Go;2280;0
810;8;;;10;50640;Go;14820;0
811;3;;;10;13020;Go;9300;0
813;2;;;10;4440;Go;3420;0
815;4;;;10;3900;Go;1440;0
816;3;;;10;6420;Go;4560;0
818;1;;;9,12;20820;Go;20820;0
819;1;;;10;6420;Go;6420;0
820;1;;;10;1020;Go;1020;0
821;3;;;9,53;9600;Go;3420;0
825;5;;;10;8820;Go;3660;0
826;1;;;10;1020;Go;1020;0
828;2;;;10;34440;Go;27900;0
830;2;;;10;5580;Go;5100;0
832;8;;;10;33960;Go;12900;0
834;3;;;10;20100;Go;8160;0
839;3;;;10;10800;Go;4680;0
840;1;;;10;2580;Go;2580;0
842;3;;;9,93;15420;Go;9840;0
844;1;;;10;360;Go;360;0
847;2;;;9,37;11400;Go;11340;0
849;5;;;9,25;38640;Go;14820;0
856;1;;;10;7380;Go;7380;0
860;4;;;10;46320;Go;37740;0
864;1;;;10;12900;Go;12900;0
865;1;;;10;360;Go;360;0
867;1;;;10;7200;Go;7200;0
868;2;;;10;1620;Go;1560;0
869;2;;;9,18;7740;Go;4680;0
871;3;;;10;13260;Go;6420;0
873;8;;;10;70080;Go;37740;0
875;2;;;9,18;6720;Go;5640;1
877;2;;;9,75;13200;Go;8700;0
878;1;;;10;5340;Go;5340;0
883;4;;;10;30840;Go;10860;0
884;3;;;10;125760;Go;121800;0
885;1;;;10;57600;Go;57600;0
887;2;;;10;4980;Go;3120;0
890;2;;;10;8460;Go;6840;0
892;1;;;10;4080;Go;4080;0
894;1;;;10;1860;Go;1860;0
895;5;;;10;19800;Go;10860;0
896;1;;;10;240;Go;240;0
897;3;;;10;102840;Go;45840;0
898;9;;;10;182280;Go;45840;0
899;2;;;10;2100;Go;2040;0
900;2;;;9,93;15120;Go;9300;0
902;1;;;10;3300;Go;3300;0
903;4;;;10;17520;Go;6240;0
906;1;;;9,93;1140;Go;1140;0
907;1;;;10;1020;Go;1020;0
908;2;;;9;5400;Go;4680;0
912;1;;;10;60;Go;60;0
913;1;;;9,25;3660;Go;3660;0
914;17;;;6,89;109560;Go;27900;0
915;6;;;9,25;40140;Go;19440;0
916;3;;;10;13140;Go;6960;0
917;2;;;9,62;15000;Go;8760;0
919;2;;;10;7020;Go;6780;0
921;1;;;10;960;Go;960;0
923;2;;;10;6180;Go;3120;0
924;3;;;10;10680;Go;4620;0
926;3;;;10;12420;Go;6060;1
929;1;;;10;360;Go;360;0
930;4;;;9,18;94680;Go;62760;0
931;2;;;10;3660;Go;3360;0
932;1;;;10;2220;Go;2220;0
933;1;;;9,25;7020;Go;7020;0
937;7;;;9,25;55860;Go;27900;1
938;6;;;10;16380;Go;6420;0
939;1;;;10;60;Go;60;0
942;1;;;9,75;4860;Go;4860;0
943;1;;;10;60;Go;60;0
945;8;;;8,66;71880;Go;30180;0
947;2;;;10;8760;Go;8700;0
949;1;;;10;7380;Go;7380;0
950;3;;;10;19320;Go;14520;0
952;5;;;10;203640;Go;121800;0
953;3;;;10;6000;Go;2100;0
955;5;;;10;8940;Go;2820;0
956;2;;;10;13740;Go;10440;0
957;1;;;10;6840;Go;6840;0
958;2;;;10;7380;Go;5100;0
959;2;;;10;7200;Go;5160;0
961;1;;;10;840;Go;840;0
962;7;;;10;28080;Go;13500;1
964;2;;;10;11100;Go;6780;0
968;3;;;10;26460;Go;14520;0
970;3;;;10;18660;Go;14400;0
975;2;;;10;2640;Go;1680;0
977;1;;;9,18;16620;Go;16620;0
981;1;;;9,75;18060;Go;18060;0
983;3;;;8,91;26880;Go;16020;0
984;12;;;4,93;52800;Go;19260;1
985;4;;;10;9960;Go;4080;0
988;5;;;10;89760;Go;64560;0
990;3;;;10;2880;Go;1620;0
992;1;;;9,18;3060;Go;3060;0
997;1;;;10;60;Go;60;0
999;3;;;10;10680;Go;5040;0
1000;1;;;10;3960;Go;3960;0
1001;4;;;10;18720;Go;5940;0
1002;2;;;9,75;14520;Go;11940;1
1004;2;;;10;17880;Go;10260;0
1006;1;;;10;1020;Go;1020;0
1007;1;;;10;4680;Go;4680;0
1010;10;;;9,18;39540;Go;14160;0
1011;2;;;10;4140;Go;3660;0
1012;1;;;10;27900;Go;27900;0
1013;3;;;10;16380;Go;10860;0
1016;4;;;10;16200;Go;6780;0
1017;1;;;10;300;Go;300;0
1018;2;;;10;15180;Go;11280;1
1020;4;;;10;54000;Go;49860;0
1021;8;;;10;27180;Go;13680;0
1026;2;;;9,18;4260;Go;2220;0
1027;12;;;10;63060;Go;37740;0
1028;2;;;10;5760;Go;5700;0
1030;1;;;10;3660;Go;3660;0
1033;1;;;10;5640;Go;5640;0
1034;2;;;9,25;5280;Go;4080;0
1035;8;;;10;71280;Go;30600;0
1037;1;;;10;60;Go;60;0
1039;6;;;10;9360;Go;2340;0
1040;1;;;10;14160;Go;14160;0
1041;1;;;10;3960;Go;3960;0
1043;3;;;10;22680;Go;9780;0
1046;4;;;10;7500;Go;3060;0
1047;2;;;10;22920;Go;18240;0
1049;2;;;10;4140;Go;3660;0
1055;1;;;10;4200;Go;4200;0
1056;3;;;10;18360;Go;9120;0
1057;2;;;10;14520;Go;10860;0
1058;1;;;10;3420;Go;3420;0
1059;1;;;10;60;Go;60;0
1060;1;;;10;60;Go;60;0
1061;1;;;10;3540;Go;3540;0
1062;1;;;10;5940;Go;5940;0
1065;1;;;10;1380;Go;1380;0
1066;3;;;10;6240;Go;3240;0
1071;4;;;10;79320;Go;37740;0
1073;1;;;10;3660;Go;3660;0
1075;5;;;10;65040;Go;49860;0
1076;5;;;10;46260;Go;39540;0
1080;1;;;10;10860;Go;10860;0
1081;14;;;8,25;178560;Go;45840;0
1082;1;;;9,06;2340;Go;2340;0
1083;2;;;10;10920;Go;6900;0
1085;3;;;9,18;18480;Go;11280;0
1091;2;;;10;3960;Go;3660;0
1094;2;;;9,18;5580;Go;5280;0
1096;1;;;10;1620;Go;1620;0
1097;3;;;10;42660;Go;37740;0
1098;1;;;9,75;3780;Go;3780;0
1100;3;;;10;6600;Go;3180;0
1102;3;;;10;77760;Go;49860;0
1104;18;;;9,23;117240;Go;32040;0
1105;2;;;10;7980;Go;7200;0
1106;3;;;9,25;11220;Go;8820;0
1107;2;;;10;3000;Go;2340;0
1108;2;;;10;5700;Go;3300;0
1110;2;;;10;11100;Go;6780;0
1112;1;;;10;2220;Go;2220;0
1113;2;;;8,05;9000;Go;5160;0
1115;2;;;10;10380;Go;9300;0
1117;2;;;6,53;5280;Go;2700;0
1118;4;;;9,18;8520;Go;4080;0
1119;3;;;10;10500;Go;4500;0
1121;7;;;8,5;28260;Go;7200;0
1122;7;;;6,75;31140;Go;12600;0
1123;15;;;7,95;73440;Go;11820;1
1124;4;;;10;20520;Go;14520;0
1125;2;;;6,98;3420;Go;3120;0
1127;1;;;10;9300;Go;9300;0
1128;2;;;10;15420;Go;9000;0
1129;4;;;10;15720;Go;7920;0
1130;4;;;9,25;7320;Go;3360;1
1132;8;;;10;52560;Go;16800;0
1138;4;;;9,18;85560;Go;37740;0
1139;1;;;7,73;60;Go;60;0
1141;12;;;8,66;65100;Go;13140;0
1147;1;;;10;6540;Go;6540;0
1148;1;;;10;3720;Go;3720;0
1149;2;;;10;1980;Go;1080;0
1150;1;;;10;480;Go;480;0
1151;2;;;10;7860;Go;4200;0
1152;2;;;10;6900;Go;6540;0
1154;2;;;9,75;3360;Go;2160;0
1155;1;;;10;7620;Go;7620;0
1156;32;;;7,2;183780;Go;30600;0
1158;2;;;10;8040;Go;6420;0
1159;5;;;10;149280;Go;121800;0
1160;4;;;10;11400;Go;5340;0
1162;8;;;9,18;59220;Go;37740;0
1163;1;;;10;16920;Go;16920;0
1166;3;;;10;23340;Go;9300;0
1168;1;;;10;300;Go;300;0
1169;3;;;10;125760;Go;121800;0
1170;5;;;9,18;129420;Go;121800;0
1171;4;;;10;112200;Go;45840;0
1172;1;;;10;6840;Go;6840;0
1174;1;;;10;4020;Go;4020;0
1176;2;;;10;3480;Go;3300;0
1177;2;;;9,5;5580;Go;3060;0
1178;1;;;10;10380;Go;10380;0
1179;3;;;10;30360;Go;26700;0
1180;1;;;10;7260;Go;7260;0
1181;2;;;10;45420;Go;30600;0
1182;37;;;7,8;168420;Go;30600;0
1183;6;;;9,25;32820;Go;8940;0
1184;1;;;10;300;Go;300;0
1185;2;;;10;34260;Go;30600;0
1186;2;;;10;5280;Go;4440;0
1188;2;;;9,75;10320;Go;6540;0
1189;2;;;10;6060;Go;3660;0
1191;1;;;10;1080;Go;1080;0
1192;6;;;10;118320;Go;45840;0
1193;1;;;8,25;20940;Go;20940;0
1194;2;;;10;21840;Go;17100;0
1198;4;;;10;27780;Go;15720;0
1200;2;;;8,66;2700;Go;1380;0
1201;2;;;10;4620;Go;3600;0
1202;2;;;10;5820;Go;4800;0
1203;1;;;10;2400;Go;2400;0
1204;1;;;10;7560;Go;7560;0
1205;5;;;10;109140;Go;45840;0
1208;1;;;10;3300;Go;3300;0
1209;3;;;10;27600;Go;27480;0
1210;1;;;10;5580;Go;5580;0
1211;1;;;10;3060;Go;3060;0
1212;2;;;10;7920;Go;7860;0
1213;1;;;10;3960;Go;3960;0
1214;10;;;9,18;77760;Go;20520;1
1218;5;;;10;12960;Go;4680;0
1219;1;;;10;3300;Go;3300;0
1222;2;;;10;3960;Go;3660;0
1223;1;;;10;3660;Go;3660;0
1224;3;;;8;53340;Go;37740;0
1225;1;;;10;6420;Go;6420;0
1227;1;;;10;1320;Go;1320;0
1228;6;;;10;49740;Go;30120;0
1231;3;;;10;133440;Go;121800;0
1232;2;;;10;6900;Go;6840;0
1234;25;;;8,33;191280;Go;57000;0
1240;3;;;9,18;18960;Go;14700;0
1241;2;;;10;3960;Go;3660;0
1242;1;;;10;6780;Go;6780;0
1243;1;;;10;5580;Go;5580;0
1245;3;;;10;8820;Go;4080;0
1246;1;;;10;1020;Go;1020;0
1247;1;;;10;3660;Go;3660;0
1248;12;;;10;54900;Go;10860;0
1249;6;;;9,5;84600;Go;71460;0
1250;1;;;9,25;5580;Go;5580;0
1252;12;;;8,66;46680;Go;13740;2
1255;3;;;9,93;11460;Go;6240;0
1256;2;;;10;3420;Go;3120;0
1258;1;;;10;3960;Go;3960;0
1259;2;;;10;6900;Go;4620;0
1260;3;;;10;25920;Go;16320;0
1262;2;;;10;4320;Go;2160;0
1263;5;;;10;8820;Go;3660;0
1264;2;;;10;9060;Go;6000;0
1266;6;;;10;138840;Go;64560;0
1267;20;;;10;128760;Go;37740;1
1268;2;;;10;5460;Go;5400;0
1270;1;;;10;57600;Go;57600;0
1271;2;;;10;16860;Go;8940;0
1272;2;;;10;18540;Go;17580;0
1273;6;;;9,75;14040;Go;6840;0
1274;3;;;10;76800;Go;37740;0
1275;6;;;7,9;31260;Go;20160;0
1276;28;;;9,61;128460;Go;13500;1
1277;1;;;10;3660;Go;3660;0
1280;6;;;10;38580;Go;11040;0
1281;17;;;9,6;201180;Go;45840;1
1283;2;;;10;15060;Go;7560;0
1285;8;;;10;51960;Go;11940;0
1286;5;;;10;20160;Go;6900;0
1289;1;;;10;3720;Go;3720;0
1290;2;;;6,59;13980;Go;8940;0
1291;3;;;10;19260;Go;9480;0
1293;1;;;10;24360;Go;24360;0
1295;2;;;10;11220;Go;8100;0
1301;2;;;10;3780;Go;3660;0
1302;3;;;10;7260;Go;4140;0
1303;4;;;10;130560;Go;88380;0
1305;2;;;10;7800;Go;4140;0
1307;5;;;10;17340;Go;5580;0
1309;1;;;10;480;Go;480;0
1310;6;;;8,91;21480;Go;6840;0
1311;1;;;10;8640;Go;8640;0
1312;1;;;10;17580;Go;17580;0
1314;5;;;9,25;23580;Go;10980;0
1315;1;;;8,33;16920;Go;16920;0
1316;4;;;10;13620;Go;8940;0
1321;4;;;10;106320;Go;45840;0
1323;1;;;10;8400;Go;8400;0
1325;3;;;8,58;9480;Go;7320;0
1327;1;;;10;60;Go;60;0
1328;17;;;6,8;93720;Go;34920;0
1329;1;;;10;57600;Go;57600;0
1330;3;;;10;13980;Go;7260;0
1331;2;;;10;8700;Go;5340;0
1332;2;;;10;3420;Go;3120;0
1333;2;;;10;9960;Go;8940;0
1334;4;;;9,75;33660;Go;15360;0
1337;3;;;10;13140;Go;11040;0
1338;2;;;10;9840;Go;7020;0
1342;2;;;10;19080;Go;16800;0
1345;1;;;10;5220;Go;5220;0
1346;3;;;9,25;19620;Go;14520;0
1347;8;;;10;84240;Go;37740;0
1348;3;;;10;14520;Go;9300;0
1350;1;;;10;1080;Go;1080;0
1351;2;;;10;2760;Go;1740;0
1352;2;;;9,18;18360;Go;18000;0
1353;1;;;10;960;Go;960;0
1354;2;;;10;14520;Go;10860;0
1356;1;;;10;60;Go;60;0
1357;9;;;9,06;56220;Go;19920;0
1360;8;;;10;23880;Go;5100;0
1361;10;;;10;40860;Go;10860;0
1362;2;;;10;5700;Go;4080;0
1363;2;;;10;2400;Go;2280;0
1365;4;;;10;8580;Go;5520;0
1366;2;;;10;5400;Go;3300;0
1368;4;;;9,18;127860;Go;122160;0
1369;23;;;8,16;107100;Go;30840;1
1370;2;;;9,75;10800;Go;8400;0
1371;1;;;10;9480;Go;9480;0
1372;1;;;9,93;16620;Go;16620;0
1373;5;;;10;98220;Go;45840;0
1374;2;;;9,93;7560;Go;5700;0
1376;2;;;10;9060;Go;6840;0
1377;1;;;10;2040;Go;2040;0
1379;2;;;10;9300;Go;7920;0
1381;1;;;10;60;Go;60;0
1382;7;;;10;39720;Go;16860;1
1383;4;;;9,25;10380;Go;4380;0
1384;2;;;10;8280;Go;7800;0
1386;1;;;10;7620;Go;7620;0
1387;1;;;10;3300;Go;3300;0
1389;4;;;10;11520;Go;4500;0
1390;4;;;9,25;14520;Go;5340;0
1392;1;;;10;4260;Go;4260;0
1396;4;;;10;11280;Go;4560;0
1399;3;;;10;13920;Go;7380;0
1400;1;;;10;1260;Go;1260;0
1401;3;;;10;6780;Go;3120;0
1403;2;;;10;6540;Go;4560;0
1408;1;;;10;4380;Go;4380;0
1409;1;;;9,93;3600;Go;3600;0
1410;5;;;10;11940;Go;6060;1
1412;1;;;10;240;Go;240;0
1413;3;;;10;15780;Go;9000;0
1415;8;;;10;102960;Go;37740;0
1418;3;;;10;7140;Go;3420;0
1420;2;;;10;12060;Go;8160;0
1422;8;;;9,18;21600;Go;6960;0
1423;1;;;9,5;2280;Go;2280;0
1424;1;;;10;6840;Go;6840;0
1425;2;;;9,25;1920;Go;1320;0
1426;1;;;10;4500;Go;4500;0
1427;12;;;10;52140;Go;14760;0
1430;1;;;10;3660;Go;3660;0
1431;1;;;10;5220;Go;5220;0
1432;1;;;10;1080;Go;1080;0
1433;1;;;10;1200;Go;1200;0
1434;1;;;10;1020;Go;1020;0
1436;2;;;10;23460;Go;16620;0
1437;8;;;9;49320;Go;13560;0
1438;1;;;10;3960;Go;3960;0
1439;6;;;10;151380;Go;45840;1
1442;1;;;10;60;Go;60;0
1443;13;;;9,18;52980;Go;10680;0
1444;1;;;10;300;Go;300;0
1445;23;;;9,19;187620;Go;64560;0
1446;1;;;10;1920;Go;1920;0
1447;3;;;10;125760;Go;121800;0
1448;3;;;10;78180;Go;37740;0
1450;1;;;10;7320;Go;7320;0
1451;2;;;10;1920;Go;1380;0
1452;5;;;9,25;36900;Go;18840;0
1454;1;;;10;18420;Go;18420;0
1455;2;;;10;3420;Go;3120;0
1456;5;;;10;26760;Go;12420;0
1457;34;;;6,28;222720;Go;30180;0
1459;6;;;7,9;83940;Go;41400;1
1460;1;;;10;7860;Go;7860;0
1461;2;;;10;6900;Go;3660;0
1462;1;;;10;9780;Go;9780;0
1466;1;;;10;3060;Go;3060;0
1467;4;;;10;17700;Go;10860;0
1468;2;;;10;13380;Go;7380;0
1471;2;;;10;3960;Go;3660;0
1472;1;;;10;3480;Go;3480;1
1476;1;;;10;540;Go;540;0
1477;4;;;10;11940;Go;7200;0
1479;1;;;9,75;2400;Go;2400;0
1480;1;;;10;4440;Go;4440;0
1481;2;;;10;5820;Go;3660;0
1482;1;;;10;4860;Go;4860;0
1483;1;;;10;6540;Go;6540;0
1484;1;;;10;2040;Go;2040;0
1485;1;;;10;3900;Go;3900;0
1486;1;;;9,44;10620;Go;10620;0
1487;1;;;9,25;2940;Go;2940;0
1489;2;;;10;2760;Go;2400;0
1491;1;;;9,75;3900;Go;3900;0
1492;1;;;10;3060;Go;3060;0
1494;1;;;8,25;9900;Go;9900;0
1495;4;;;9,18;30180;Go;12720;0
1498;21;;;6,75;125280;Go;37740;0
1499;4;;;10;23400;Go;12420;0
1501;8;;;9,25;22320;Go;6120;0
1502;13;;;8,91;70260;Go;33840;2
1503;1;;;10;7800;Go;7800;0
1504;2;;;10;5940;Go;4920;0
1505;1;;;10;2520;Go;2520;0
1508;1;;;10;7020;Go;7020;0
1509;2;;;9,25;15960;Go;8160;0
1511;3;;;10;85140;Go;49860;1
1513;1;;;10;5340;Go;5340;0
1514;1;;;10;20700;Go;20700;0
1515;4;;;9,18;14160;Go;5760;0
1516;3;;;8,33;11760;Go;5820;0
1518;1;;;10;6540;Go;6540;0
1519;3;;;10;20160;Go;10860;0
1522;1;;;8,5;3660;Go;3660;0
1527;1;;;10;6540;Go;6540;0
1529;1;;;9,18;60;Go;60;0
1531;2;;;9,58;2460;Go;1380;0
1532;6;;;10;92040;Go;37740;0
1534;1;;;10;2340;Go;2340;0
1538;1;;;10;2520;Go;2520;0
1540;3;;;10;8520;Go;6420;0
1542;7;;;9,18;192660;Go;62760;0
1543;5;;;10;18840;Go;7380;0
1546;2;;;10;12780;Go;7500;0
1547;5;;;10;21360;Go;6960;0
1548;3;;;10;15900;Go;5940;0
1549;2;;;10;10380;Go;9300;0
1550;1;;;9;10620;Go;10620;0
1553;2;;;10;4260;Go;4200;0
1554;3;;;9,75;6000;Go;3480;0
1555;2;;;10;9600;Go;5940;0
1558;4;;;10;18060;Go;6120;0
1560;1;;;10;1680;Go;1680;0
1561;1;;;10;60;Go;60;0
1562;1;;;10;300;Go;300;0
1565;2;;;9,18;600;Go;540;0
1566;2;;;10;9780;Go;6360;0
1567;1;;;10;4200;Go;4200;0
1568;1;;;10;6180;Go;6180;0
1569;1;;;9,18;7380;Go;7380;0
1573;1;;;10;4740;Go;4740;0
1575;2;;;10;13140;Go;10560;0
1577;1;;;10;12000;Go;12000;0
1578;9;;;9,18;21240;Go;6120;0
1579;1;;;10;5580;Go;5580;0
1580;1;;;10;19440;Go;19440;0
1581;4;;;4,79;13020;Go;6180;0
1583;13;;;10;57900;Go;10860;0
1585;3;;;10;67320;Go;62760;0
1586;1;;;10;1440;Go;1440;0
1587;1;;;10;122160;Go;122160;0
1589;14;;;9,75;105840;Go;30600;0
1590;2;;;9,59;6360;Go;3240;0
1593;2;;;10;14640;Go;9480;0
1596;1;;;10;6360;Go;6360;0
1598;1;;;10;7620;Go;7620;0
1599;6;;;10;15600;Go;4680;0
1600;10;;;8,08;60720;Go;10860;0
1601;4;;;10;85740;Go;49860;1
1602;3;;;10;125520;Go;121800;0
1603;5;;;10;11580;Go;5220;0
1605;1;;;10;2700;Go;2700;0
1606;6;;;10;15780;Go;5940;0
1607;3;;;9,25;12600;Go;6060;1
1609;2;;;10;57960;Go;52260;0
1610;1;;;10;2280;Go;2280;0
1614;4;;;10;19620;Go;14820;0
1616;3;;;10;7620;Go;6540;0
1617;1;;;10;6540;Go;6540;0
1619;2;;;9,5;420;Go;360;0
1620;4;;;10;128280;Go;121800;0
1623;3;;;10;128520;Go;121800;0
1624;1;;;10;300;Go;300;0
1626;1;;;10;2220;Go;2220;0
